Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
2004/2005,19,,Crystal Palace,Portsmouth,0,1
2004/2005,19,,Everton,Manchester City,2,1
2004/2005,19,,Manchester United,Bolton Wanderers,2,0
2004/2005,19,,Norwich,Tottenham Hotspur,0,2
2004/2005,19,,Birmingham City,Middlesbrough,2,0
2004/2005,19,,West Bromwich Albion,Liverpool,0,5
2004/2005,20,,Bolton Wanderers,Blackburn Rovers,0,1
2004/2005,20,,Charlton Athletic,Everton,2,0
2004/2005,20,,Fulham,Birmingham City,2,3
2004/2005,20,,Manchester City,West Bromwich Albion,1,1
2004/2005,20,,Middlesbrough,Norwich,2,0
2004/2005,20,,Portsmouth,Chelsea,0,2
2004/2005,20,,Tottenham Hotspur,Crystal Palace,1,1
2004/2005,20,,Liverpool,Southampton,1,0
2004/2005,20,,Aston Villa,Manchester United,0,1
2004/2005,20,,Newcastle United,Arsenal,0,1
2004/2005,21,,Liverpool,Chelsea,0,1
2004/2005,21,,Fulham,Crystal Palace,3,1
2004/2005,21,,Aston Villa,Blackburn Rovers,1,0
2004/2005,21,,Bolton Wanderers,West Bromwich Albion,1,1
2004/2005,21,,Charlton Athletic,Arsenal,1,3
2004/2005,21,,Manchester City,Southampton,2,1
2004/2005,21,,Newcastle United,Birmingham City,2,1
2004/2005,21,,Portsmouth,Norwich,1,1
2004/2005,21,,Tottenham Hotspur,Everton,5,2
2004/2005,21,,Middlesbrough,Manchester United,0,2
2004/2005,22,,Norwich,Liverpool,1,2
2004/2005,22,,Blackburn Rovers,Charlton Athletic,1,0
2004/2005,22,,Crystal Palace,Aston Villa,2,0
2004/2005,22,,Everton,Portsmouth,2,1
2004/2005,22,,West Bromwich Albion,Newcastle United,0,0
2004/2005,22,,Arsenal,Manchester City,1,1
2004/2005,22,,Birmingham City,Bolton Wanderers,1,2
2004/2005,22,,Chelsea,Middlesbrough,2,0
2004/2005,22,,Manchester United,Tottenham Hotspur,0,0
2004/2005,22,,Southampton,Fulham,3,3
2004/2005,23,,Liverpool,Manchester United,0,1
2004/2005,23,,Aston Villa,Norwich,3,0
2004/2005,23,,Bolton Wanderers,Arsenal,1,0
2004/2005,23,,Charlton Athletic,Birmingham City,3,1
2004/2005,23,,Manchester City,Crystal Palace,3,1
2004/2005,23,,Newcastle United,Southampton,2,1
2004/2005,23,,Portsmouth,Blackburn Rovers,0,1
2004/2005,23,,Tottenham Hotspur,Chelsea,0,2
2004/2005,23,,Middlesbrough,Everton,1,1
2004/2005,23,,Fulham,West Bromwich Albion,1,0
2004/2005,24,,Arsenal,Newcastle United,1,0
2004/2005,24,,Birmingham City,Fulham,1,2
2004/2005,24,,Blackburn Rovers,Bolton Wanderers,0,1
2004/2005,24,,Chelsea,Portsmouth,3,0
2004/2005,24,,Crystal Palace,Tottenham Hotspur,3,0
2004/2005,24,,Everton,Charlton Athletic,0,1
2004/2005,24,,Manchester United,Aston Villa,3,1
2004/2005,24,,Norwich,Middlesbrough,4,4
2004/2005,24,,Southampton,Liverpool,2,0
2004/2005,24,,West Bromwich Albion,Manchester City,2,0
2004/2005,25,,Arsenal,Manchester United,2,4
2004/2005,25,,Birmingham City,Southampton,2,1
2004/2005,25,,Bolton Wanderers,Tottenham Hotspur,3,1
2004/2005,25,,Charlton Athletic,Liverpool,1,2
2004/2005,25,,Portsmouth,Middlesbrough,2,1
2004/2005,25,,West Bromwich Albion,Crystal Palace,2,2
2004/2005,25,,Blackburn Rovers,Chelsea,0,1
2004/2005,25,,Everton,Norwich,1,0
2004/2005,25,,Fulham,Aston Villa,1,1
2004/2005,25,,Manchester City,Newcastle United,1,1
2004/2005,26,,Aston Villa,Arsenal,1,3
2004/2005,26,,Chelsea,Manchester City,0,0
2004/2005,26,,Crystal Palace,Bolton Wanderers,0,1
2004/2005,26,,Liverpool,Fulham,3,1
2004/2005,26,,Manchester United,Birmingham City,2,0
2004/2005,26,,Middlesbrough,Blackburn Rovers,1,0
2004/2005,26,,Newcastle United,Charlton Athletic,1,1
2004/2005,26,,Norwich,West Bromwich Albion,3,2
2004/2005,26,,Southampton,Everton,2,2
2004/2005,26,,Tottenham Hotspur,Portsmouth,3,1
2004/2005,27,,Arsenal,Crystal Palace,5,1
2004/2005,27,,Birmingham City,Liverpool,2,0
2004/2005,27,,Blackburn Rovers,Norwich,3,0
2004/2005,27,,Bolton Wanderers,Middlesbrough,0,0
2004/2005,27,,Charlton Athletic,Tottenham Hotspur,2,0
2004/2005,27,,Everton,Chelsea,0,1
2004/2005,27,,Fulham,Newcastle United,1,3
2004/2005,27,,Manchester City,Manchester United,0,2
2004/2005,27,,Portsmouth,Aston Villa,1,2
2004/2005,27,,West Bromwich Albion,Southampton,0,0
2004/2005,28,,Aston Villa,Everton,1,3
2004/2005,28,,Chelsea,West Bromwich Albion,1,0
2004/2005,28,,Crystal Palace,Birmingham City,2,0
2004/2005,28,,Liverpool,Blackburn Rovers,0,0
2004/2005,28,,Manchester United,Portsmouth,2,1
2004/2005,28,,Middlesbrough,Charlton Athletic,2,2
2004/2005,28,,Newcastle United,Bolton Wanderers,2,1
2004/2005,28,,Norwich,Manchester City,2,3
2004/2005,28,,Southampton,Arsenal,1,1
2004/2005,28,,Tottenham Hotspur,Fulham,2,0
2004/2005,29,,Arsenal,Portsmouth,3,0
2004/2005,29,,Aston Villa,Middlesbrough,2,0
2004/2005,29,,Crystal Palace,Manchester United,0,0
2004/2005,29,,Everton,Blackburn Rovers,0,1
2004/2005,29,,Fulham,Charlton Athletic,0,0
2004/2005,29,,Manchester City,Bolton Wanderers,0,1
2004/2005,29,,Newcastle United,Liverpool,1,0
2004/2005,29,,Norwich,Chelsea,1,3
2004/2005,29,,Southampton,Tottenham Hotspur,1,0
2004/2005,29,,West Bromwich Albion,Birmingham City,2,0
2004/2005,30,,Blackburn Rovers,Arsenal,0,1
2004/2005,30,,Bolton Wanderers,Norwich,1,0
2004/2005,30,,Charlton Athletic,West Bromwich Albion,1,4
2004/2005,30,,Chelsea,Crystal Palace,4,1
2004/2005,30,,Liverpool,Everton,2,1
2004/2005,30,,Manchester United,Fulham,1,0
2004/2005,30,,Middlesbrough,Southampton,1,3
2004/2005,30,,Portsmouth,Newcastle United,1,1
2004/2005,30,,Tottenham Hotspur,Manchester City,2,1
2004/2005,30,,Birmingham City,Aston Villa,2,0
2004/2005,31,,Arsenal,Norwich,4,1
2004/2005,31,,Birmingham City,Tottenham Hotspur,1,1
2004/2005,31,,Charlton Athletic,Manchester City,2,2
2004/2005,31,,Crystal Palace,Middlesbrough,0,1
2004/2005,31,,Fulham,Portsmouth,3,1
2004/2005,31,,Liverpool,Bolton Wanderers,1,0
2004/2005,31,,Manchester United,Blackburn Rovers,0,0
2004/2005,31,,Newcastle United,Aston Villa,0,3
2004/2005,31,,Southampton,Chelsea,1,3
2004/2005,31,,West Bromwich Albion,Everton,1,0
2004/2005,32,,Blackburn Rovers,Southampton,3,0
2004/2005,32,,Bolton Wanderers,Fulham,3,1
2004/2005,32,,Chelsea,Birmingham City,1,1
2004/2005,32,,Manchester City,Liverpool,1,0
2004/2005,32,,Middlesbrough,Arsenal,0,1
2004/2005,32,,Norwich,Manchester United,2,0
2004/2005,32,,Portsmouth,Charlton Athletic,4,2
2004/2005,32,,Tottenham Hotspur,Newcastle United,1,0
2004/2005,32,,Aston Villa,West Bromwich Albion,1,1
2004/2005,32,,Everton,Crystal Palace,4,0
2004/2005,33,,Arsenal,Everton,7,0
2004/2005,33,,Birmingham City,Portsmouth,0,0
2004/2005,33,,Charlton Athletic,Bolton Wanderers,1,2
2004/2005,33,,Crystal Palace,Norwich,3,3
2004/2005,33,,Fulham,Manchester City,1,1
2004/2005,33,,Liverpool,Tottenham Hotspur,2,2
2004/2005,33,,Manchester United,Chelsea,1,3
2004/2005,33,,Newcastle United,Middlesbrough,0,0
2004/2005,33,,Southampton,Aston Villa,2,3
2004/2005,33,,West Bromwich Albion,Blackburn Rovers,1,1
2004/2005,34,,Bolton Wanderers,Southampton,1,1
2004/2005,34,,Middlesbrough,Fulham,1,1
2004/2005,34,,Norwich,Newcastle United,2,1
2004/2005,34,,Portsmouth,Liverpool,1,2
2004/2005,34,,Aston Villa,Charlton Athletic,0,0
2004/2005,34,,Blackburn Rovers,Crystal Palace,1,0
2004/2005,34,,Chelsea,Arsenal,0,0
2004/2005,34,,Everton,Manchester United,1,0
2004/2005,34,,Manchester City,Birmingham City,3,0
2004/2005,34,,Tottenham Hotspur,West Bromwich Albion,1,1
2004/2005,35,,Arsenal,Tottenham Hotspur,1,0
2004/2005,35,,Aston Villa,Bolton Wanderers,1,1
2004/2005,35,,Blackburn Rovers,Manchester City,0,0
2004/2005,35,,Chelsea,Fulham,3,1
2004/2005,35,,Crystal Palace,Liverpool,1,0
2004/2005,35,,Everton,Birmingham City,1,1
2004/2005,35,,Manchester United,Newcastle United,2,1
2004/2005,35,,Middlesbrough,West Bromwich Albion,4,0
2004/2005,35,,Norwich,Charlton Athletic,1,0
2004/2005,35,,Portsmouth,Southampton,4,1
2004/2005,36,,Birmingham City,Blackburn Rovers,2,1
2004/2005,36,,Bolton Wanderers,Chelsea,0,2
2004/2005,36,,Charlton Athletic,Manchester United,0,4
2004/2005,36,,Fulham,Everton,2,0
2004/2005,36,,Liverpool,Middlesbrough,1,1
2004/2005,36,,Manchester City,Portsmouth,2,0
2004/2005,36,,Newcastle United,Crystal Palace,0,0
2004/2005,36,,Southampton,Norwich,4,3
2004/2005,36,,Tottenham Hotspur,Aston Villa,5,1
2004/2005,36,,West Bromwich Albion,Arsenal,0,2
2004/2005,37,,Arsenal,Liverpool,3,1
2004/2005,37,,Aston Villa,Manchester City,1,2
2004/2005,37,,Blackburn Rovers,Fulham,1,3
2004/2005,37,,Chelsea,Charlton Athletic,1,0
2004/2005,37,,Crystal Palace,Southampton,2,2
2004/2005,37,,Everton,Newcastle United,2,0
2004/2005,37,,Manchester United,West Bromwich Albion,1,1
2004/2005,37,,Middlesbrough,Tottenham Hotspur,1,0
2004/2005,37,,Norwich,Birmingham City,1,0
2004/2005,37,,Portsmouth,Bolton Wanderers,1,1
2004/2005,38,,Birmingham City,Arsenal,2,1
2004/2005,38,,Bolton Wanderers,Everton,3,2
2004/2005,38,,Charlton Athletic,Crystal Palace,2,2
2004/2005,38,,Fulham,Norwich,6,0
2004/2005,38,,Liverpool,Aston Villa,2,1
2004/2005,38,,Manchester City,Middlesbrough,1,1
2004/2005,38,,Newcastle United,Chelsea,1,1
2004/2005,38,,Southampton,Manchester United,1,2
2004/2005,38,,Tottenham Hotspur,Blackburn Rovers,0,0
2004/2005,38,,West Bromwich Albion,Portsmouth,2,0
2005/2006,1,,Arsenal,Newcastle United,2,0
2005/2006,1,,Aston Villa,Bolton Wanderers,2,2
2005/2006,1,,Everton,Manchester United,0,2
2005/2006,1,,Fulham,Birmingham City,0,0
2005/2006,1,,Manchester City,West Bromwich Albion,0,0
2005/2006,1,,Middlesbrough,Liverpool,0,0
2005/2006,1,,Portsmouth,Tottenham Hotspur,0,2
2005/2006,1,,Sunderland,Charlton Athletic,1,3
2005/2006,1,,West Ham United,Blackburn Rovers,3,1
2005/2006,1,,Wigan Athletic,Chelsea,0,1
2005/2006,2,,Birmingham City,Manchester City,1,2
2005/2006,2,,Blackburn Rovers,Fulham,2,1
2005/2006,2,,Bolton Wanderers,Everton,0,1
2005/2006,2,,Charlton Athletic,Wigan Athletic,1,0
2005/2006,2,,Chelsea,Arsenal,1,0
2005/2006,2,,Liverpool,Sunderland,1,0
2005/2006,2,,Manchester United,Aston Villa,1,0
2005/2006,2,,Newcastle United,West Ham United,0,0
2005/2006,2,,Tottenham Hotspur,Middlesbrough,2,0
2005/2006,2,,West Bromwich Albion,Portsmouth,2,1
2005/2006,3,,Arsenal,Fulham,4,1
2005/2006,3,,Birmingham City,Middlesbrough,0,3
2005/2006,3,,Bolton Wanderers,Newcastle United,2,0
2005/2006,3,,Charlton Athletic,Liverpool,2,0
2005/2006,3,,Portsmouth,Aston Villa,1,1
2005/2006,3,,Sunderland,Manchester City,1,2
2005/2006,3,,Blackburn Rovers,Tottenham Hotspur,0,0
2005/2006,3,,Chelsea,West Bromwich Albion,4,0
2005/2006,3,,Manchester United,Wigan Athletic,4,0
2005/2006,3,,Everton,West Ham United,1,2
2005/2006,4,,Aston Villa,Blackburn Rovers,1,0
2005/2006,4,,Fulham,Everton,1,0
2005/2006,4,,Manchester City,Portsmouth,2,1
2005/2006,4,,Middlesbrough,Charlton Athletic,0,3
2005/2006,4,,Newcastle United,Manchester United,0,2
2005/2006,4,,Tottenham Hotspur,Chelsea,0,2
2005/2006,4,,West Bromwich Albion,Birmingham City,2,3
2005/2006,4,,West Ham United,Bolton Wanderers,1,2
2005/2006,4,,Wigan Athletic,Sunderland,1,0
2005/2006,4,,Liverpool,Arsenal,1,0
2005/2006,5,,Birmingham City,Charlton Athletic,0,1
2005/2006,5,,Bolton Wanderers,Blackburn Rovers,0,0
2005/2006,5,,Chelsea,Sunderland,2,0
2005/2006,5,,Everton,Portsmouth,0,1
2005/2006,5,,Manchester United,Manchester City,1,1
2005/2006,5,,Middlesbrough,Arsenal,2,1
2005/2006,5,,Newcastle United,Fulham,1,1
2005/2006,5,,Tottenham Hotspur,Liverpool,0,0
2005/2006,5,,West Bromwich Albion,Wigan Athletic,1,2
2005/2006,5,,West Ham United,Aston Villa,4,0
2005/2006,6,,Arsenal,Everton,2,0
2005/2006,6,,Aston Villa,Tottenham Hotspur,1,1
2005/2006,6,,Blackburn Rovers,Newcastle United,0,3
2005/2006,6,,Charlton Athletic,Chelsea,0,2
2005/2006,6,,Fulham,West Ham United,1,2
2005/2006,6,,Liverpool,Manchester United,0,0
2005/2006,6,,Manchester City,Bolton Wanderers,0,1
2005/2006,6,,Portsmouth,Birmingham City,1,1
2005/2006,6,,Sunderland,West Bromwich Albion,1,1
2005/2006,6,,Wigan Athletic,Middlesbrough,1,1
2005/2006,7,,Birmingham City,Liverpool,2,2
2005/2006,7,,Bolton Wanderers,Portsmouth,1,0
2005/2006,7,,Chelsea,Aston Villa,2,1
2005/2006,7,,Everton,Wigan Athletic,0,1
2005/2006,7,,Manchester United,Blackburn Rovers,1,2
2005/2006,7,,Middlesbrough,Sunderland,0,2
2005/2006,7,,Newcastle United,Manchester City,1,0
2005/2006,7,,Tottenham Hotspur,Fulham,1,0
2005/2006,7,,West Bromwich Albion,Charlton Athletic,1,2
2005/2006,7,,West Ham United,Arsenal,0,0
2005/2006,8,,Arsenal,Birmingham City,1,0
2005/2006,8,,Aston Villa,Middlesbrough,2,3
2005/2006,8,,Blackburn Rovers,West Bromwich Albion,2,0
2005/2006,8,,Charlton Athletic,Tottenham Hotspur,2,3
2005/2006,8,,Fulham,Manchester United,2,3
2005/2006,8,,Liverpool,Chelsea,1,4
2005/2006,8,,Manchester City,Everton,2,0
2005/2006,8,,Portsmouth,Newcastle United,0,0
2005/2006,8,,Sunderland,West Ham United,1,1
2005/2006,8,,Wigan Athletic,Bolton Wanderers,2,1
2005/2006,9,,Birmingham City,Aston Villa,0,1
2005/2006,9,,Charlton Athletic,Fulham,1,1
2005/2006,9,,Chelsea,Bolton Wanderers,5,1
2005/2006,9,,Liverpool,Blackburn Rovers,1,0
2005/2006,9,,Manchester City,West Ham United,2,1
2005/2006,9,,Middlesbrough,Portsmouth,1,1
2005/2006,9,,Sunderland,Manchester United,1,3
2005/2006,9,,Tottenham Hotspur,Everton,2,0
2005/2006,9,,West Bromwich Albion,Arsenal,2,1
2005/2006,9,,Wigan Athletic,Newcastle United,1,0
2005/2006,10,,Arsenal,Manchester City,1,0
2005/2006,10,,Aston Villa,Wigan Athletic,0,2
2005/2006,10,,Blackburn Rovers,Birmingham City,2,0
2005/2006,10,,Bolton Wanderers,West Bromwich Albion,2,0
2005/2006,10,,Everton,Chelsea,1,1
2005/2006,10,,Fulham,Liverpool,2,0
2005/2006,10,,Manchester United,Tottenham Hotspur,1,1
2005/2006,10,,Newcastle United,Sunderland,3,2
2005/2006,10,,Portsmouth,Charlton Athletic,1,2
2005/2006,10,,West Ham United,Middlesbrough,2,1
2005/2006,11,,Birmingham City,Everton,0,1
2005/2006,11,,Charlton Athletic,Bolton Wanderers,0,1
2005/2006,11,,Chelsea,Blackburn Rovers,4,2
2005/2006,11,,Liverpool,West Ham United,2,0
2005/2006,11,,Manchester City,Aston Villa,3,1
2005/2006,11,,Middlesbrough,Manchester United,4,1
2005/2006,11,,Sunderland,Portsmouth,1,4
2005/2006,11,,Tottenham Hotspur,Arsenal,1,1
2005/2006,11,,West Bromwich Albion,Newcastle United,0,3
2005/2006,11,,Wigan Athletic,Fulham,1,0
2005/2006,12,,Arsenal,Sunderland,3,1
2005/2006,12,,Aston Villa,Liverpool,0,2
2005/2006,12,,Blackburn Rovers,Charlton Athletic,4,1
2005/2006,12,,Bolton Wanderers,Tottenham Hotspur,1,0
2005/2006,12,,Everton,Middlesbrough,1,0
2005/2006,12,,Fulham,Manchester City,2,1
2005/2006,12,,Manchester United,Chelsea,1,0
2005/2006,12,,Newcastle United,Birmingham City,1,0
2005/2006,12,,Portsmouth,Wigan Athletic,0,2
2005/2006,12,,West Ham United,West Bromwich Albion,1,0
2005/2006,13,,Birmingham City,Bolton Wanderers,1,0
2005/2006,13,,Charlton Athletic,Manchester United,1,3
2005/2006,13,,Chelsea,Newcastle United,3,0
2005/2006,13,,Liverpool,Portsmouth,3,0
2005/2006,13,,Manchester City,Blackburn Rovers,0,0
2005/2006,13,,Middlesbrough,Fulham,3,2
2005/2006,13,,Sunderland,Aston Villa,1,3
2005/2006,13,,Tottenham Hotspur,West Ham United,1,1
2005/2006,13,,West Bromwich Albion,Everton,4,0
2005/2006,13,,Wigan Athletic,Arsenal,2,3
2005/2006,14,,Arsenal,Blackburn Rovers,3,0
2005/2006,14,,Aston Villa,Charlton Athletic,1,0
2005/2006,14,,Everton,Newcastle United,1,0
2005/2006,14,,Fulham,Bolton Wanderers,2,1
2005/2006,14,,Manchester City,Liverpool,0,1
2005/2006,14,,Middlesbrough,West Bromwich Albion,2,2
2005/2006,14,,Portsmouth,Chelsea,0,2
2005/2006,14,,Sunderland,Birmingham City,0,1
2005/2006,14,,West Ham United,Manchester United,1,2
2005/2006,14,,Wigan Athletic,Tottenham Hotspur,1,2
2005/2006,15,,Birmingham City,West Ham United,1,2
2005/2006,15,,Blackburn Rovers,Everton,0,2
2005/2006,15,,Bolton Wanderers,Arsenal,2,0
2005/2006,15,,Charlton Athletic,Manchester City,2,5
2005/2006,15,,Chelsea,Middlesbrough,1,0
2005/2006,15,,Liverpool,Wigan Athletic,3,0
2005/2006,15,,Manchester United,Portsmouth,3,0
2005/2006,15,,Newcastle United,Aston Villa,1,1
2005/2006,15,,Tottenham Hotspur,Sunderland,3,2
2005/2006,15,,West Bromwich Albion,Fulham,0,0
2005/2006,16,,Birmingham City,Fulham,1,0
2005/2006,16,,Blackburn Rovers,West Ham United,3,2
2005/2006,16,,Bolton Wanderers,Aston Villa,1,1
2005/2006,16,,Charlton Athletic,Sunderland,2,0
2005/2006,16,,Chelsea,Wigan Athletic,1,0
2005/2006,16,,Liverpool,Middlesbrough,2,0
2005/2006,16,,Manchester United,Everton,1,1
2005/2006,16,,Newcastle United,Arsenal,1,0
2005/2006,16,,Tottenham Hotspur,Portsmouth,3,1
2005/2006,16,,West Bromwich Albion,Manchester City,2,0
2005/2006,17,,Arsenal,Chelsea,0,2
2005/2006,17,,Aston Villa,Manchester United,0,2
2005/2006,17,,Everton,Bolton Wanderers,0,4
2005/2006,17,,Fulham,Blackburn Rovers,2,1
2005/2006,17,,Manchester City,Birmingham City,4,1
2005/2006,17,,Middlesbrough,Tottenham Hotspur,3,3
2005/2006,17,,Portsmouth,West Bromwich Albion,1,0
2005/2006,17,,Sunderland,Liverpool,0,2
2005/2006,17,,West Ham United,Newcastle United,2,4
2005/2006,17,,Wigan Athletic,Charlton Athletic,3,0
2005/2006,18,,Aston Villa,Everton,4,0
2005/2006,18,,Charlton Athletic,Arsenal,0,1
2005/2006,18,,Chelsea,Fulham,3,2
2005/2006,18,,Liverpool,Newcastle United,2,0
2005/2006,18,,Manchester United,West Bromwich Albion,3,0
2005/2006,18,,Middlesbrough,Blackburn Rovers,0,2
2005/2006,18,,Portsmouth,West Ham United,1,1
2005/2006,18,,Sunderland,Bolton Wanderers,0,0
2005/2006,18,,Tottenham Hotspur,Birmingham City,2,0
2005/2006,18,,Wigan Athletic,Manchester City,4,3
2005/2006,19,,Arsenal,Portsmouth,4,0
2005/2006,19,,Birmingham City,Manchester United,2,2
2005/2006,19,,Blackburn Rovers,Sunderland,2,0
2005/2006,19,,Bolton Wanderers,Middlesbrough,1,1
2005/2006,19,,Everton,Liverpool,1,3
2005/2006,19,,Fulham,Aston Villa,3,3
2005/2006,19,,Manchester City,Chelsea,0,1
2005/2006,19,,Newcastle United,Charlton Athletic,0,0
2005/2006,19,,West Bromwich Albion,Tottenham Hotspur,2,0
2005/2006,19,,West Ham United,Wigan Athletic,0,2
2005/2006,20,,Aston Villa,Arsenal,0,0
2005/2006,20,,Charlton Athletic,West Ham United,2,0
2005/2006,20,,Chelsea,Birmingham City,2,0
2005/2006,20,,Liverpool,West Bromwich Albion,1,0
2005/2006,20,,Manchester United,Bolton Wanderers,4,1
2005/2006,20,,Middlesbrough,Manchester City,0,0
2005/2006,20,,Portsmouth,Fulham,1,0
2005/2006,20,,Sunderland,Everton,0,1
2005/2006,20,,Tottenham Hotspur,Newcastle United,2,0
2005/2006,20,,Wigan Athletic,Blackburn Rovers,0,3
2005/2006,21,,Arsenal,Manchester United,0,0
2005/2006,21,,Birmingham City,Wigan Athletic,2,0
2005/2006,21,,Blackburn Rovers,Portsmouth,2,1
2005/2006,21,,Bolton Wanderers,Liverpool,2,2
2005/2006,21,,Everton,Charlton Athletic,3,1
2005/2006,21,,Fulham,Sunderland,2,1
2005/2006,21,,Manchester City,Tottenham Hotspur,0,2
2005/2006,21,,Newcastle United,Middlesbrough,2,2
2005/2006,21,,West Bromwich Albion,Aston Villa,1,2
2005/2006,21,,West Ham United,Chelsea,1,3
2005/2006,22,,Arsenal,Middlesbrough,7,0
2005/2006,22,,Aston Villa,West Ham United,1,2
2005/2006,22,,Blackburn Rovers,Bolton Wanderers,0,0
2005/2006,22,,Charlton Athletic,Birmingham City,2,0
2005/2006,22,,Fulham,Newcastle United,1,0
2005/2006,22,,Liverpool,Tottenham Hotspur,1,0
2005/2006,22,,Manchester City,Manchester United,3,1
2005/2006,22,,Portsmouth,Everton,0,1
2005/2006,22,,Sunderland,Chelsea,1,2
2005/2006,22,,Wigan Athletic,West Bromwich Albion,0,1
2005/2006,23,,Birmingham City,Portsmouth,5,0
2005/2006,23,,Bolton Wanderers,Manchester City,2,0
2005/2006,23,,Chelsea,Charlton Athletic,1,1
2005/2006,23,,Everton,Arsenal,1,0
2005/2006,23,,Manchester United,Liverpool,1,0
2005/2006,23,,Middlesbrough,Wigan Athletic,2,3
2005/2006,23,,Newcastle United,Blackburn Rovers,0,1
2005/2006,23,,Tottenham Hotspur,Aston Villa,0,0
2005/2006,23,,West Bromwich Albion,Sunderland,0,1
2005/2006,23,,West Ham United,Fulham,2,1
2005/2006,24,,Arsenal,West Ham United,2,3
2005/2006,24,,Charlton Athletic,West Bromwich Albion,0,0
2005/2006,24,,Liverpool,Birmingham City,1,1
2005/2006,24,,Portsmouth,Bolton Wanderers,1,1
2005/2006,24,,Sunderland,Middlesbrough,0,3
2005/2006,24,,Wigan Athletic,Everton,1,1
2005/2006,24,,Aston Villa,Chelsea,1,1
2005/2006,24,,Blackburn Rovers,Manchester United,4,3
2005/2006,24,,Fulham,Tottenham Hotspur,1,0
2005/2006,24,,Manchester City,Newcastle United,3,0
2005/2006,25,,Birmingham City,Arsenal,0,2
2005/2006,25,,Bolton Wanderers,Wigan Athletic,1,1
2005/2006,25,,Chelsea,Liverpool,2,0
2005/2006,25,,Everton,Manchester City,1,0
2005/2006,25,,Manchester United,Fulham,4,2
2005/2006,25,,Middlesbrough,Aston Villa,0,4
2005/2006,25,,Newcastle United,Portsmouth,2,0
2005/2006,25,,Tottenham Hotspur,Charlton Athletic,3,1
2005/2006,25,,West Bromwich Albion,Blackburn Rovers,2,0
2005/2006,25,,West Ham United,Sunderland,2,0
2005/2006,26,,Arsenal,Bolton Wanderers,1,1
2005/2006,26,,Aston Villa,Newcastle United,1,2
2005/2006,26,,Everton,Blackburn Rovers,1,0
2005/2006,26,,Fulham,West Bromwich Albion,6,1
2005/2006,26,,Manchester City,Charlton Athletic,3,2
2005/2006,26,,Middlesbrough,Chelsea,3,0
2005/2006,26,,Portsmouth,Manchester United,1,3
2005/2006,26,,Sunderland,Tottenham Hotspur,1,1
2005/2006,26,,West Ham United,Birmingham City,3,0
2005/2006,26,,Wigan Athletic,Liverpool,0,1
2005/2006,27,,Birmingham City,Sunderland,1,0
2005/2006,27,,Blackburn Rovers,Arsenal,1,0
2005/2006,27,,Bolton Wanderers,Fulham,2,1
2005/2006,27,,Charlton Athletic,Aston Villa,0,0
2005/2006,27,,Chelsea,Portsmouth,2,0
2005/2006,27,,Liverpool,Manchester City,1,0
2005/2006,27,,Manchester United,West Ham United,1,0
2005/2006,27,,Newcastle United,Everton,2,0
2005/2006,27,,Tottenham Hotspur,Wigan Athletic,2,2
2005/2006,27,,West Bromwich Albion,Middlesbrough,0,2
2005/2006,28,,Aston Villa,Portsmouth,1,0
2005/2006,28,,Fulham,Arsenal,0,4
2005/2006,28,,Liverpool,Charlton Athletic,0,0
2005/2006,28,,Manchester City,Sunderland,2,1
2005/2006,28,,Middlesbrough,Birmingham City,1,0
2005/2006,28,,Newcastle United,Bolton Wanderers,3,1
2005/2006,28,,Tottenham Hotspur,Blackburn Rovers,3,2
2005/2006,28,,West Bromwich Albion,Chelsea,1,2
2005/2006,28,,West Ham United,Everton,2,2
2005/2006,28,,Wigan Athletic,Manchester United,1,2
2005/2006,29,,Arsenal,Liverpool,2,1
2005/2006,29,,Birmingham City,West Bromwich Albion,1,1
2005/2006,29,,Blackburn Rovers,Aston Villa,2,0
2005/2006,29,,Bolton Wanderers,West Ham United,4,1
2005/2006,29,,Charlton Athletic,Middlesbrough,2,1
2005/2006,29,,Chelsea,Tottenham Hotspur,2,1
2005/2006,29,,Everton,Fulham,3,1
2005/2006,29,,Manchester United,Newcastle United,2,0
2005/2006,29,,Portsmouth,Manchester City,2,1
